,DT,EQM_ID,variable,value
1,2017-05-12 17:30:00,SKOMOBO,PM1.0,0
2,2017-05-12 17:31:00,SKOMOBO,PM1.0,0
3,2017-05-12 17:32:00,SKOMOBO,PM1.0,0
4,2017-05-12 17:33:00,SKOMOBO,PM1.0,0
5,2017-05-12 17:34:00,SKOMOBO,PM1.0,0
6,2017-05-12 17:35:00,SKOMOBO,PM1.0,0
7,2017-05-12 17:36:00,SKOMOBO,PM1.0,0
8,2017-05-12 17:37:00,SKOMOBO,PM1.0,0
9,2017-05-12 17:38:00,SKOMOBO,PM1.0,0
10,2017-05-12 17:39:00,SKOMOBO,PM1.0,0
11,2017-05-12 17:40:00,SKOMOBO,PM1.0,0
12,2017-05-12 17:41:00,SKOMOBO,PM1.0,0
13,2017-05-12 17:42:00,SKOMOBO,PM1.0,0
14,2017-05-12 17:43:00,SKOMOBO,PM1.0,0
15,2017-05-12 17:44:00,SKOMOBO,PM1.0,0
16,2017-05-12 17:45:00,SKOMOBO,PM1.0,0
17,2017-05-12 17:46:00,SKOMOBO,PM1.0,0
18,2017-05-12 17:47:00,SKOMOBO,PM1.0,0
19,2017-05-12 17:48:00,SKOMOBO,PM1.0,0
20,2017-05-12 17:49:00,SKOMOBO,PM1.0,0
21,2017-05-12 17:50:00,SKOMOBO,PM1.0,0
22,2017-05-12 17:51:00,SKOMOBO,PM1.0,0
23,2017-05-12 17:52:00,SKOMOBO,PM1.0,0
24,2017-05-12 17:53:00,SKOMOBO,PM1.0,0
25,2017-05-12 17:54:00,SKOMOBO,PM1.0,0
26,2017-05-12 17:55:00,SKOMOBO,PM1.0,0
27,2017-05-12 17:56:00,SKOMOBO,PM1.0,0
28,2017-05-12 17:57:00,SKOMOBO,PM1.0,0
29,2017-05-12 17:58:00,SKOMOBO,PM1.0,0
30,2017-05-12 17:59:00,SKOMOBO,PM1.0,0
31,2017-05-12 18:00:00,SKOMOBO,PM1.0,0
32,2017-05-12 18:01:00,SKOMOBO,PM1.0,0
33,2017-05-12 18:02:00,SKOMOBO,PM1.0,0
34,2017-05-12 18:03:00,SKOMOBO,PM1.0,0
35,2017-05-12 18:04:00,SKOMOBO,PM1.0,0
36,2017-05-12 18:05:00,SKOMOBO,PM1.0,0
37,2017-05-12 18:06:00,SKOMOBO,PM1.0,0
38,2017-05-12 18:07:00,SKOMOBO,PM1.0,0
39,2017-05-12 18:08:00,SKOMOBO,PM1.0,0
40,2017-05-12 18:09:00,SKOMOBO,PM1.0,0
41,2017-05-12 18:10:00,SKOMOBO,PM1.0,0
42,2017-05-12 18:11:00,SKOMOBO,PM1.0,0
43,2017-05-12 18:12:00,SKOMOBO,PM1.0,0
44,2017-05-12 18:13:00,SKOMOBO,PM1.0,0
45,2017-05-12 18:14:00,SKOMOBO,PM1.0,0
46,2017-05-12 18:15:00,SKOMOBO,PM1.0,0
47,2017-05-12 18:16:00,SKOMOBO,PM1.0,0
48,2017-05-12 18:17:00,SKOMOBO,PM1.0,0
49,2017-05-12 18:18:00,SKOMOBO,PM1.0,0
50,2017-05-12 18:19:00,SKOMOBO,PM1.0,0
51,2017-05-12 18:20:00,SKOMOBO,PM1.0,0
52,2017-05-12 18:21:00,SKOMOBO,PM1.0,0
53,2017-05-12 18:22:00,SKOMOBO,PM1.0,0
54,2017-05-12 18:23:00,SKOMOBO,PM1.0,0
55,2017-05-12 18:24:00,SKOMOBO,PM1.0,0
56,2017-05-12 18:25:00,SKOMOBO,PM1.0,0
57,2017-05-12 18:26:00,SKOMOBO,PM1.0,0
58,2017-05-12 18:27:00,SKOMOBO,PM1.0,0
59,2017-05-12 18:28:00,SKOMOBO,PM1.0,0
60,2017-05-12 18:29:00,SKOMOBO,PM1.0,0
61,2017-05-12 18:30:00,SKOMOBO,PM1.0,5120
62,2017-05-12 18:31:00,SKOMOBO,PM1.0,0
63,2017-05-12 18:32:00,SKOMOBO,PM1.0,0
64,2017-05-12 18:33:00,SKOMOBO,PM1.0,0
65,2017-05-12 18:34:00,SKOMOBO,PM1.0,5120
66,2017-05-12 18:35:00,SKOMOBO,PM1.0,0
67,2017-05-12 18:36:00,SKOMOBO,PM1.0,0
68,2017-05-12 18:37:00,SKOMOBO,PM1.0,0
69,2017-05-12 18:38:00,SKOMOBO,PM1.0,5120
70,2017-05-12 18:39:00,SKOMOBO,PM1.0,0
71,2017-05-12 18:40:00,SKOMOBO,PM1.0,0
72,2017-05-12 18:41:00,SKOMOBO,PM1.0,5120
73,2017-05-12 18:42:00,SKOMOBO,PM1.0,5120
74,2017-05-12 18:43:00,SKOMOBO,PM1.0,0
75,2017-05-12 18:44:00,SKOMOBO,PM1.0,0
76,2017-05-12 18:45:00,SKOMOBO,PM1.0,1
77,2017-05-12 18:46:00,SKOMOBO,PM1.0,0
78,2017-05-12 18:47:00,SKOMOBO,PM1.0,0
79,2017-05-12 18:48:00,SKOMOBO,PM1.0,0
80,2017-05-12 18:49:00,SKOMOBO,PM1.0,20
81,2017-05-12 18:50:00,SKOMOBO,PM1.0,0
82,2017-05-12 18:51:00,SKOMOBO,PM1.0,0
83,2017-05-12 18:52:00,SKOMOBO,PM1.0,0
84,2017-05-12 18:53:00,SKOMOBO,PM1.0,66
85,2017-05-12 18:54:00,SKOMOBO,PM1.0,0
86,2017-05-12 18:55:00,SKOMOBO,PM1.0,0
87,2017-05-12 18:56:00,SKOMOBO,PM1.0,0
88,2017-05-12 18:57:00,SKOMOBO,PM1.0,66
89,2017-05-12 18:58:00,SKOMOBO,PM1.0,0
90,2017-05-12 18:59:00,SKOMOBO,PM1.0,0
91,2017-05-12 19:00:00,SKOMOBO,PM1.0,0
92,2017-05-12 19:01:00,SKOMOBO,PM1.0,0
93,2017-05-12 19:02:00,SKOMOBO,PM1.0,0
94,2017-05-12 19:03:00,SKOMOBO,PM1.0,0
95,2017-05-12 19:04:00,SKOMOBO,PM1.0,0
96,2017-05-12 19:05:00,SKOMOBO,PM1.0,0
97,2017-05-12 19:06:00,SKOMOBO,PM1.0,0
98,2017-05-12 19:07:00,SKOMOBO,PM1.0,0
99,2017-05-12 19:08:00,SKOMOBO,PM1.0,0
100,2017-05-12 19:09:00,SKOMOBO,PM1.0,0
101,2017-05-12 19:10:00,SKOMOBO,PM1.0,0
102,2017-05-12 19:11:00,SKOMOBO,PM1.0,0
103,2017-05-12 19:12:00,SKOMOBO,PM1.0,0
104,2017-05-12 19:13:00,SKOMOBO,PM1.0,0
105,2017-05-12 19:14:00,SKOMOBO,PM1.0,0
106,2017-05-12 19:15:00,SKOMOBO,PM1.0,0
107,2017-05-12 19:16:00,SKOMOBO,PM1.0,0
108,2017-05-12 19:17:00,SKOMOBO,PM1.0,0
109,2017-05-12 19:18:00,SKOMOBO,PM1.0,0
110,2017-05-12 19:19:00,SKOMOBO,PM1.0,0
111,2017-05-12 19:20:00,SKOMOBO,PM1.0,0
112,2017-05-12 19:21:00,SKOMOBO,PM1.0,0
113,2017-05-12 19:22:00,SKOMOBO,PM1.0,0
114,2017-05-12 19:23:00,SKOMOBO,PM1.0,0
115,2017-05-12 19:24:00,SKOMOBO,PM1.0,0
116,2017-05-12 19:25:00,SKOMOBO,PM1.0,0
117,2017-05-12 19:26:00,SKOMOBO,PM1.0,0
118,2017-05-12 19:27:00,SKOMOBO,PM1.0,0
119,2017-05-12 19:28:00,SKOMOBO,PM1.0,0
120,2017-05-12 19:29:00,SKOMOBO,PM1.0,0
121,2017-05-12 19:30:00,SKOMOBO,PM1.0,0
122,2017-05-12 19:31:00,SKOMOBO,PM1.0,0
123,2017-05-12 19:32:00,SKOMOBO,PM1.0,0
124,2017-05-12 19:33:00,SKOMOBO,PM1.0,0
125,2017-05-12 19:34:00,SKOMOBO,PM1.0,0
126,2017-05-12 19:35:00,SKOMOBO,PM1.0,20
127,2017-05-12 19:36:00,SKOMOBO,PM1.0,0
128,2017-05-12 19:37:00,SKOMOBO,PM1.0,0
129,2017-05-12 19:38:00,SKOMOBO,PM1.0,0
130,2017-05-12 19:39:00,SKOMOBO,PM1.0,20
131,2017-05-12 19:40:00,SKOMOBO,PM1.0,0
132,2017-05-12 19:41:00,SKOMOBO,PM1.0,0
133,2017-05-12 19:42:00,SKOMOBO,PM1.0,0
134,2017-05-12 19:43:00,SKOMOBO,PM1.0,20
135,2017-05-12 19:44:00,SKOMOBO,PM1.0,0
136,2017-05-12 19:45:00,SKOMOBO,PM1.0,0
137,2017-05-12 19:46:00,SKOMOBO,PM1.0,0
138,2017-05-12 19:47:00,SKOMOBO,PM1.0,20
139,2017-05-12 19:48:00,SKOMOBO,PM1.0,0
