,DT,EQM_ID,variable,value
1,2017-07-11 12:01:00,SKOMOBO1,PM2.5,2
2,2017-07-11 12:02:00,SKOMOBO1,PM2.5,3
3,2017-07-11 12:03:00,SKOMOBO1,PM2.5,3
4,2017-07-11 12:04:00,SKOMOBO1,PM2.5,19712
5,2017-07-11 12:05:00,SKOMOBO1,PM2.5,2
6,2017-07-11 12:06:00,SKOMOBO1,PM2.5,3
7,2017-07-11 12:07:00,SKOMOBO1,PM2.5,3
8,2017-07-11 12:08:00,SKOMOBO1,PM2.5,19712
9,2017-07-11 12:09:00,SKOMOBO1,PM2.5,1
10,2017-07-11 12:10:00,SKOMOBO1,PM2.5,1
11,2017-07-11 12:11:00,SKOMOBO1,PM2.5,1
12,2017-07-11 12:12:00,SKOMOBO1,PM2.5,19712
13,2017-07-11 12:13:00,SKOMOBO1,PM2.5,1
14,2017-07-11 12:14:00,SKOMOBO1,PM2.5,3
15,2017-07-11 12:15:00,SKOMOBO1,PM2.5,2
16,2017-07-11 12:16:00,SKOMOBO1,PM2.5,19712
17,2017-07-11 12:17:00,SKOMOBO1,PM2.5,1
18,2017-07-11 12:18:00,SKOMOBO1,PM2.5,1
19,2017-07-11 12:19:00,SKOMOBO1,PM2.5,1
20,2017-07-11 12:20:00,SKOMOBO1,PM2.5,19712
21,2017-07-11 12:21:00,SKOMOBO1,PM2.5,1
22,2017-07-11 12:22:00,SKOMOBO1,PM2.5,0
23,2017-07-11 12:23:00,SKOMOBO1,PM2.5,0
24,2017-07-11 12:24:00,SKOMOBO1,PM2.5,19712
25,2017-07-11 12:25:00,SKOMOBO1,PM2.5,1
26,2017-07-11 12:26:00,SKOMOBO1,PM2.5,2
27,2017-07-11 12:27:00,SKOMOBO1,PM2.5,2
28,2017-07-11 12:28:00,SKOMOBO1,PM2.5,19712
29,2017-07-11 12:29:00,SKOMOBO1,PM2.5,0
30,2017-07-11 12:30:00,SKOMOBO1,PM2.5,1
31,2017-07-11 12:31:00,SKOMOBO1,PM2.5,1
32,2017-07-11 12:32:00,SKOMOBO1,PM2.5,19712
33,2017-07-11 12:33:00,SKOMOBO1,PM2.5,1
34,2017-07-11 12:34:00,SKOMOBO1,PM2.5,1
35,2017-07-11 12:35:00,SKOMOBO1,PM2.5,1
36,2017-07-11 12:36:00,SKOMOBO1,PM2.5,25666
37,2017-07-11 12:37:00,SKOMOBO1,PM2.5,1
38,2017-07-11 12:38:00,SKOMOBO1,PM2.5,1
39,2017-07-11 12:39:00,SKOMOBO1,PM2.5,5120
40,2017-07-11 12:40:00,SKOMOBO1,PM2.5,1
41,2017-07-11 12:41:00,SKOMOBO1,PM2.5,1
42,2017-07-11 12:42:00,SKOMOBO1,PM2.5,1
43,2017-07-11 12:43:00,SKOMOBO1,PM2.5,5120
44,2017-07-11 12:44:00,SKOMOBO1,PM2.5,2
45,2017-07-11 12:45:00,SKOMOBO1,PM2.5,1
46,2017-07-11 12:46:00,SKOMOBO1,PM2.5,1
47,2017-07-11 12:47:00,SKOMOBO1,PM2.5,5120
48,2017-07-11 12:48:00,SKOMOBO1,PM2.5,1
49,2017-07-11 12:49:00,SKOMOBO1,PM2.5,1
50,2017-07-11 12:50:00,SKOMOBO1,PM2.5,2
51,2017-07-11 12:51:00,SKOMOBO1,PM2.5,5120
52,2017-07-11 12:52:00,SKOMOBO1,PM2.5,1
53,2017-07-11 12:53:00,SKOMOBO1,PM2.5,0
54,2017-07-11 12:54:00,SKOMOBO1,PM2.5,1
55,2017-07-11 12:55:00,SKOMOBO1,PM2.5,5120
56,2017-07-11 12:56:00,SKOMOBO1,PM2.5,1
57,2017-07-11 12:57:00,SKOMOBO1,PM2.5,0
58,2017-07-11 12:58:00,SKOMOBO1,PM2.5,1
59,2017-07-11 12:59:00,SKOMOBO1,PM2.5,5120
60,2017-07-11 13:00:00,SKOMOBO1,PM2.5,0
61,2017-07-11 13:01:00,SKOMOBO1,PM2.5,1
62,2017-07-11 13:02:00,SKOMOBO1,PM2.5,1
63,2017-07-11 13:03:00,SKOMOBO1,PM2.5,5120
64,2017-07-11 13:04:00,SKOMOBO1,PM2.5,1
65,2017-07-11 13:05:00,SKOMOBO1,PM2.5,2
66,2017-07-11 13:06:00,SKOMOBO1,PM2.5,1
67,2017-07-11 13:07:00,SKOMOBO1,PM2.5,5120
68,2017-07-11 13:08:00,SKOMOBO1,PM2.5,1
69,2017-07-11 13:09:00,SKOMOBO1,PM2.5,3
70,2017-07-11 13:10:00,SKOMOBO1,PM2.5,1
71,2017-07-11 13:11:00,SKOMOBO1,PM2.5,5120
72,2017-07-11 13:12:00,SKOMOBO1,PM2.5,1
73,2017-07-11 13:13:00,SKOMOBO1,PM2.5,0
74,2017-07-11 13:14:00,SKOMOBO1,PM2.5,0
75,2017-07-11 13:15:00,SKOMOBO1,PM2.5,5120
76,2017-07-11 13:16:00,SKOMOBO1,PM2.5,0
77,2017-07-11 13:17:00,SKOMOBO1,PM2.5,0
78,2017-07-11 13:18:00,SKOMOBO1,PM2.5,1
79,2017-07-11 13:19:00,SKOMOBO1,PM2.5,5120
80,2017-07-11 13:20:00,SKOMOBO1,PM2.5,1
81,2017-07-11 13:21:00,SKOMOBO1,PM2.5,1
82,2017-07-11 13:22:00,SKOMOBO1,PM2.5,2
83,2017-07-11 13:23:00,SKOMOBO1,PM2.5,5120
84,2017-07-11 13:24:00,SKOMOBO1,PM2.5,1
85,2017-07-11 13:25:00,SKOMOBO1,PM2.5,1
86,2017-07-11 13:26:00,SKOMOBO1,PM2.5,1
87,2017-07-11 13:27:00,SKOMOBO1,PM2.5,5120
88,2017-07-11 13:28:00,SKOMOBO1,PM2.5,1
89,2017-07-11 13:29:00,SKOMOBO1,PM2.5,1
90,2017-07-11 13:30:00,SKOMOBO1,PM2.5,1
91,2017-07-11 13:31:00,SKOMOBO1,PM2.5,5120
92,2017-07-11 13:32:00,SKOMOBO1,PM2.5,1
93,2017-07-11 13:33:00,SKOMOBO1,PM2.5,1
94,2017-07-11 13:34:00,SKOMOBO1,PM2.5,1
95,2017-07-11 13:35:00,SKOMOBO1,PM2.5,5120
96,2017-07-11 13:36:00,SKOMOBO1,PM2.5,2
97,2017-07-11 13:37:00,SKOMOBO1,PM2.5,1
98,2017-07-11 13:38:00,SKOMOBO1,PM2.5,1
99,2017-07-11 13:39:00,SKOMOBO1,PM2.5,5120
100,2017-07-11 13:40:00,SKOMOBO1,PM2.5,3
101,2017-07-11 13:41:00,SKOMOBO1,PM2.5,3
102,2017-07-11 13:42:00,SKOMOBO1,PM2.5,1
103,2017-07-11 13:43:00,SKOMOBO1,PM2.5,5120
104,2017-07-11 13:44:00,SKOMOBO1,PM2.5,1
105,2017-07-11 13:45:00,SKOMOBO1,PM2.5,1
106,2017-07-11 13:46:00,SKOMOBO1,PM2.5,0
107,2017-07-11 13:47:00,SKOMOBO1,PM2.5,5120
108,2017-07-11 13:48:00,SKOMOBO1,PM2.5,1
109,2017-07-11 13:49:00,SKOMOBO1,PM2.5,0
110,2017-07-11 13:50:00,SKOMOBO1,PM2.5,0
111,2017-07-11 13:51:00,SKOMOBO1,PM2.5,5120
112,2017-07-11 13:52:00,SKOMOBO1,PM2.5,0
113,2017-07-11 13:53:00,SKOMOBO1,PM2.5,0
114,2017-07-11 13:54:00,SKOMOBO1,PM2.5,0
115,2017-07-11 13:55:00,SKOMOBO1,PM2.5,5120
116,2017-07-11 13:56:00,SKOMOBO1,PM2.5,0
117,2017-07-11 13:57:00,SKOMOBO1,PM2.5,0
118,2017-07-11 13:58:00,SKOMOBO1,PM2.5,0
119,2017-07-11 13:59:00,SKOMOBO1,PM2.5,5120
120,2017-07-11 14:00:00,SKOMOBO1,PM2.5,0
121,2017-07-11 14:01:00,SKOMOBO1,PM2.5,0
122,2017-07-11 14:02:00,SKOMOBO1,PM2.5,1
123,2017-07-11 14:03:00,SKOMOBO1,PM2.5,5120
124,2017-07-11 14:04:00,SKOMOBO1,PM2.5,3
125,2017-07-11 14:05:00,SKOMOBO1,PM2.5,3
126,2017-07-11 14:06:00,SKOMOBO1,PM2.5,18
127,2017-07-11 14:07:00,SKOMOBO1,PM2.5,5120
128,2017-07-11 14:08:00,SKOMOBO1,PM2.5,10
129,2017-07-11 14:09:00,SKOMOBO1,PM2.5,10
130,2017-07-11 14:10:00,SKOMOBO1,PM2.5,8
131,2017-07-11 14:11:00,SKOMOBO1,PM2.5,5120
132,2017-07-11 14:12:00,SKOMOBO1,PM2.5,12
133,2017-07-11 14:13:00,SKOMOBO1,PM2.5,12
134,2017-07-11 14:14:00,SKOMOBO1,PM2.5,768
135,2017-07-11 14:15:00,SKOMOBO1,PM2.5,5120
136,2017-07-11 14:16:00,SKOMOBO1,PM2.5,10
137,2017-07-11 14:17:00,SKOMOBO1,PM2.5,10
138,2017-07-11 14:18:00,SKOMOBO1,PM2.5,512
139,2017-07-11 14:19:00,SKOMOBO1,PM2.5,5120
140,2017-07-11 14:20:00,SKOMOBO1,PM2.5,7
141,2017-07-11 14:21:00,SKOMOBO1,PM2.5,7
142,2017-07-11 14:22:00,SKOMOBO1,PM2.5,768
143,2017-07-11 14:23:00,SKOMOBO1,PM2.5,5120
144,2017-07-11 14:24:00,SKOMOBO1,PM2.5,6
145,2017-07-11 14:25:00,SKOMOBO1,PM2.5,6
146,2017-07-11 14:26:00,SKOMOBO1,PM2.5,512
147,2017-07-11 14:27:00,SKOMOBO1,PM2.5,5120
148,2017-07-11 14:28:00,SKOMOBO1,PM2.5,7
149,2017-07-11 14:29:00,SKOMOBO1,PM2.5,7
150,2017-07-11 14:30:00,SKOMOBO1,PM2.5,3
151,2017-07-11 14:31:00,SKOMOBO1,PM2.5,5120
152,2017-07-11 14:32:00,SKOMOBO1,PM2.5,7
153,2017-07-11 14:33:00,SKOMOBO1,PM2.5,7
154,2017-07-11 14:34:00,SKOMOBO1,PM2.5,2
155,2017-07-11 14:35:00,SKOMOBO1,PM2.5,5120
156,2017-07-11 14:36:00,SKOMOBO1,PM2.5,4
157,2017-07-11 14:37:00,SKOMOBO1,PM2.5,4
158,2017-07-11 14:38:00,SKOMOBO1,PM2.5,2
159,2017-07-11 14:39:00,SKOMOBO1,PM2.5,5120
160,2017-07-11 14:40:00,SKOMOBO1,PM2.5,4
161,2017-07-11 14:41:00,SKOMOBO1,PM2.5,4
162,2017-07-11 14:42:00,SKOMOBO1,PM2.5,3
163,2017-07-11 14:43:00,SKOMOBO1,PM2.5,5120
164,2017-07-11 14:44:00,SKOMOBO1,PM2.5,6
165,2017-07-11 14:45:00,SKOMOBO1,PM2.5,6
166,2017-07-11 14:46:00,SKOMOBO1,PM2.5,2
167,2017-07-11 14:47:00,SKOMOBO1,PM2.5,5120
168,2017-07-11 14:48:00,SKOMOBO1,PM2.5,6
169,2017-07-11 14:49:00,SKOMOBO1,PM2.5,6
170,2017-07-11 14:50:00,SKOMOBO1,PM2.5,2
171,2017-07-11 14:51:00,SKOMOBO1,PM2.5,5120
172,2017-07-11 14:52:00,SKOMOBO1,PM2.5,3
173,2017-07-11 14:53:00,SKOMOBO1,PM2.5,3
174,2017-07-11 14:54:00,SKOMOBO1,PM2.5,3
175,2017-07-11 14:55:00,SKOMOBO1,PM2.5,5120
176,2017-07-11 14:56:00,SKOMOBO1,PM2.5,6
177,2017-07-11 14:57:00,SKOMOBO1,PM2.5,7
178,2017-07-11 14:58:00,SKOMOBO1,PM2.5,3
179,2017-07-11 14:59:00,SKOMOBO1,PM2.5,5120
180,2017-07-11 15:00:00,SKOMOBO1,PM2.5,4
181,2017-07-11 15:01:00,SKOMOBO1,PM2.5,4
182,2017-07-11 15:02:00,SKOMOBO1,PM2.5,4
183,2017-07-11 15:03:00,SKOMOBO1,PM2.5,5120
184,2017-07-11 15:04:00,SKOMOBO1,PM2.5,4
185,2017-07-11 15:05:00,SKOMOBO1,PM2.5,1
186,2017-07-11 15:06:00,SKOMOBO1,PM2.5,4
187,2017-07-11 15:07:00,SKOMOBO1,PM2.5,6
188,2017-07-11 15:08:00,SKOMOBO1,PM2.5,2
189,2017-07-11 15:09:00,SKOMOBO1,PM2.5,4
190,2017-07-11 15:10:00,SKOMOBO1,PM2.5,6
191,2017-07-11 15:11:00,SKOMOBO1,PM2.5,3
192,2017-07-11 15:12:00,SKOMOBO1,PM2.5,7
193,2017-07-11 15:13:00,SKOMOBO1,PM2.5,2
194,2017-07-11 15:14:00,SKOMOBO1,PM2.5,1
195,2017-07-11 15:15:00,SKOMOBO1,PM2.5,4
196,2017-07-11 15:16:00,SKOMOBO1,PM2.5,3
197,2017-07-11 15:17:00,SKOMOBO1,PM2.5,2
198,2017-07-11 15:18:00,SKOMOBO1,PM2.5,6
199,2017-07-11 15:19:00,SKOMOBO1,PM2.5,4
200,2017-07-11 15:20:00,SKOMOBO1,PM2.5,2
201,2017-07-11 15:21:00,SKOMOBO1,PM2.5,4
202,2017-07-11 15:22:00,SKOMOBO1,PM2.5,2
203,2017-07-11 15:23:00,SKOMOBO1,PM2.5,2
204,2017-07-11 15:24:00,SKOMOBO1,PM2.5,3
205,2017-07-11 15:25:00,SKOMOBO1,PM2.5,3
206,2017-07-11 15:26:00,SKOMOBO1,PM2.5,2
207,2017-07-11 15:27:00,SKOMOBO1,PM2.5,3
208,2017-07-11 15:28:00,SKOMOBO1,PM2.5,3
209,2017-07-11 15:29:00,SKOMOBO1,PM2.5,2
210,2017-07-11 15:30:00,SKOMOBO1,PM2.5,6
211,2017-07-11 15:31:00,SKOMOBO1,PM2.5,2
212,2017-07-11 15:32:00,SKOMOBO1,PM2.5,2
213,2017-07-11 15:33:00,SKOMOBO1,PM2.5,4
214,2017-07-11 15:34:00,SKOMOBO1,PM2.5,4
215,2017-07-11 15:35:00,SKOMOBO1,PM2.5,4
216,2017-07-11 15:36:00,SKOMOBO1,PM2.5,10
217,2017-07-11 15:37:00,SKOMOBO1,PM2.5,10
218,2017-07-11 15:38:00,SKOMOBO1,PM2.5,6
219,2017-07-11 15:39:00,SKOMOBO1,PM2.5,11
220,2017-07-11 15:40:00,SKOMOBO1,PM2.5,7
221,2017-07-11 15:41:00,SKOMOBO1,PM2.5,3
222,2017-07-11 15:42:00,SKOMOBO1,PM2.5,7
223,2017-07-11 15:43:00,SKOMOBO1,PM2.5,7
224,2017-07-11 15:44:00,SKOMOBO1,PM2.5,3
225,2017-07-11 15:45:00,SKOMOBO1,PM2.5,7
226,2017-07-11 15:46:00,SKOMOBO1,PM2.5,7
227,2017-07-11 15:47:00,SKOMOBO1,PM2.5,3
228,2017-07-11 15:48:00,SKOMOBO1,PM2.5,6
229,2017-07-11 15:49:00,SKOMOBO1,PM2.5,6
230,2017-07-11 15:50:00,SKOMOBO1,PM2.5,3
231,2017-07-11 15:51:00,SKOMOBO1,PM2.5,7
232,2017-07-11 15:52:00,SKOMOBO1,PM2.5,8
233,2017-07-11 15:53:00,SKOMOBO1,PM2.5,4
234,2017-07-11 15:54:00,SKOMOBO1,PM2.5,7
235,2017-07-11 15:55:00,SKOMOBO1,PM2.5,7
236,2017-07-11 15:56:00,SKOMOBO1,PM2.5,3
237,2017-07-11 15:57:00,SKOMOBO1,PM2.5,6
238,2017-07-11 15:58:00,SKOMOBO1,PM2.5,4
239,2017-07-11 15:59:00,SKOMOBO1,PM2.5,3
240,2017-07-11 16:00:00,SKOMOBO1,PM2.5,7
241,2017-07-11 16:01:00,SKOMOBO1,PM2.5,7
242,2017-07-11 16:02:00,SKOMOBO1,PM2.5,2
243,2017-07-11 16:03:00,SKOMOBO1,PM2.5,6
244,2017-07-11 16:04:00,SKOMOBO1,PM2.5,4
245,2017-07-11 16:05:00,SKOMOBO1,PM2.5,2
246,2017-07-11 16:06:00,SKOMOBO1,PM2.5,7
247,2017-07-11 16:07:00,SKOMOBO1,PM2.5,7
248,2017-07-11 16:08:00,SKOMOBO1,PM2.5,3
249,2017-07-11 16:09:00,SKOMOBO1,PM2.5,7
250,2017-07-11 16:10:00,SKOMOBO1,PM2.5,6
251,2017-07-11 16:11:00,SKOMOBO1,PM2.5,3
252,2017-07-11 16:12:00,SKOMOBO1,PM2.5,6
253,2017-07-11 16:13:00,SKOMOBO1,PM2.5,4
254,2017-07-11 16:14:00,SKOMOBO1,PM2.5,2
255,2017-07-11 16:15:00,SKOMOBO1,PM2.5,2
256,2017-07-11 16:16:00,SKOMOBO1,PM2.5,6
257,2017-07-11 16:17:00,SKOMOBO1,PM2.5,1
258,2017-07-11 16:18:00,SKOMOBO1,PM2.5,4
259,2017-07-11 16:19:00,SKOMOBO1,PM2.5,6
260,2017-07-11 16:20:00,SKOMOBO1,PM2.5,2
261,2017-07-11 16:21:00,SKOMOBO1,PM2.5,4
262,2017-07-11 16:22:00,SKOMOBO1,PM2.5,4
263,2017-07-11 16:23:00,SKOMOBO1,PM2.5,2
264,2017-07-11 16:24:00,SKOMOBO1,PM2.5,6
265,2017-07-11 16:25:00,SKOMOBO1,PM2.5,7
266,2017-07-11 16:26:00,SKOMOBO1,PM2.5,2
267,2017-07-11 16:27:00,SKOMOBO1,PM2.5,3
268,2017-07-11 16:28:00,SKOMOBO1,PM2.5,3
269,2017-07-11 16:29:00,SKOMOBO1,PM2.5,2
270,2017-07-11 16:30:00,SKOMOBO1,PM2.5,3
271,2017-07-11 16:31:00,SKOMOBO1,PM2.5,7
272,2017-07-11 16:32:00,SKOMOBO1,PM2.5,20
273,2017-07-11 16:33:00,SKOMOBO1,PM2.5,4
274,2017-07-11 16:34:00,SKOMOBO1,PM2.5,3
275,2017-07-11 16:35:00,SKOMOBO1,PM2.5,20
276,2017-07-11 16:36:00,SKOMOBO1,PM2.5,4
277,2017-07-11 16:37:00,SKOMOBO1,PM2.5,3
278,2017-07-11 16:38:00,SKOMOBO1,PM2.5,6
279,2017-07-11 16:39:00,SKOMOBO1,PM2.5,20
280,2017-07-11 16:40:00,SKOMOBO1,PM2.5,3
281,2017-07-11 16:41:00,SKOMOBO1,PM2.5,3
282,2017-07-11 16:42:00,SKOMOBO1,PM2.5,4
283,2017-07-11 16:43:00,SKOMOBO1,PM2.5,20
284,2017-07-11 16:44:00,SKOMOBO1,PM2.5,6
285,2017-07-11 16:45:00,SKOMOBO1,PM2.5,3
286,2017-07-11 16:46:00,SKOMOBO1,PM2.5,3
287,2017-07-11 16:47:00,SKOMOBO1,PM2.5,20
288,2017-07-11 16:48:00,SKOMOBO1,PM2.5,4
289,2017-07-11 16:49:00,SKOMOBO1,PM2.5,3
290,2017-07-11 16:50:00,SKOMOBO1,PM2.5,6
291,2017-07-11 16:51:00,SKOMOBO1,PM2.5,20
292,2017-07-11 16:52:00,SKOMOBO1,PM2.5,3
293,2017-07-11 16:53:00,SKOMOBO1,PM2.5,6
294,2017-07-11 16:54:00,SKOMOBO1,PM2.5,3
295,2017-07-11 16:55:00,SKOMOBO1,PM2.5,5120
296,2017-07-11 16:56:00,SKOMOBO1,PM2.5,2
297,2017-07-11 16:57:00,SKOMOBO1,PM2.5,3
298,2017-07-11 16:58:00,SKOMOBO1,PM2.5,2
299,2017-07-11 16:59:00,SKOMOBO1,PM2.5,5120
300,2017-07-11 17:00:00,SKOMOBO1,PM2.5,3
301,2017-07-11 17:01:00,SKOMOBO1,PM2.5,4
302,2017-07-11 17:02:00,SKOMOBO1,PM2.5,4
303,2017-07-11 17:03:00,SKOMOBO1,PM2.5,5120
304,2017-07-11 17:04:00,SKOMOBO1,PM2.5,3
305,2017-07-11 17:05:00,SKOMOBO1,PM2.5,2
306,2017-07-11 17:06:00,SKOMOBO1,PM2.5,3
307,2017-07-11 17:07:00,SKOMOBO1,PM2.5,5120
