,DT,EQM_ID,variable,value
1,2017-05-26 16:47:00,SKOMOBO1,PM1.0,0
2,2017-05-26 16:48:00,SKOMOBO1,PM1.0,0
3,2017-05-26 16:49:00,SKOMOBO1,PM1.0,0
4,2017-05-26 16:50:00,SKOMOBO1,PM1.0,0
5,2017-05-26 16:51:00,SKOMOBO1,PM1.0,1
6,2017-05-26 16:52:00,SKOMOBO1,PM1.0,0
7,2017-05-26 16:53:00,SKOMOBO1,PM1.0,0
8,2017-05-26 16:54:00,SKOMOBO1,PM1.0,0
9,2017-05-26 16:55:00,SKOMOBO1,PM1.0,1
10,2017-05-26 16:56:00,SKOMOBO1,PM1.0,0
11,2017-05-26 16:57:00,SKOMOBO1,PM1.0,0
12,2017-05-26 16:58:00,SKOMOBO1,PM1.0,0
13,2017-05-26 16:59:00,SKOMOBO1,PM1.0,0
14,2017-05-26 17:00:00,SKOMOBO1,PM1.0,0
15,2017-05-26 17:01:00,SKOMOBO1,PM1.0,0
16,2017-05-26 17:02:00,SKOMOBO1,PM1.0,0
17,2017-05-26 17:03:00,SKOMOBO1,PM1.0,0
18,2017-05-26 17:04:00,SKOMOBO1,PM1.0,0
19,2017-05-26 17:05:00,SKOMOBO1,PM1.0,0
20,2017-05-26 17:06:00,SKOMOBO1,PM1.0,0
21,2017-05-26 17:07:00,SKOMOBO1,PM1.0,0
22,2017-05-26 17:08:00,SKOMOBO1,PM1.0,0
23,2017-05-26 17:09:00,SKOMOBO1,PM1.0,0
24,2017-05-26 17:10:00,SKOMOBO1,PM1.0,0
25,2017-05-26 17:11:00,SKOMOBO1,PM1.0,0
26,2017-05-26 17:12:00,SKOMOBO1,PM1.0,0
27,2017-05-26 17:13:00,SKOMOBO1,PM1.0,0
28,2017-05-26 17:14:00,SKOMOBO1,PM1.0,0
29,2017-05-26 17:15:00,SKOMOBO1,PM1.0,0
30,2017-05-26 17:16:00,SKOMOBO1,PM1.0,0
31,2017-05-26 17:17:00,SKOMOBO1,PM1.0,0
32,2017-05-26 17:18:00,SKOMOBO1,PM1.0,0
33,2017-05-26 17:19:00,SKOMOBO1,PM1.0,0
34,2017-05-26 17:20:00,SKOMOBO1,PM1.0,0
35,2017-05-26 17:21:00,SKOMOBO1,PM1.0,0
36,2017-05-26 17:22:00,SKOMOBO1,PM1.0,0
37,2017-05-26 17:23:00,SKOMOBO1,PM1.0,0
38,2017-05-26 17:24:00,SKOMOBO1,PM1.0,0
39,2017-05-26 17:25:00,SKOMOBO1,PM1.0,0
40,2017-05-26 17:26:00,SKOMOBO1,PM1.0,0
41,2017-05-26 17:27:00,SKOMOBO1,PM1.0,0
42,2017-05-26 17:28:00,SKOMOBO1,PM1.0,0
43,2017-05-26 17:29:00,SKOMOBO1,PM1.0,0
44,2017-05-26 17:30:00,SKOMOBO1,PM1.0,0
45,2017-05-26 17:31:00,SKOMOBO1,PM1.0,0
46,2017-05-26 17:32:00,SKOMOBO1,PM1.0,0
47,2017-05-26 17:33:00,SKOMOBO1,PM1.0,0
48,2017-05-26 17:34:00,SKOMOBO1,PM1.0,0
49,2017-05-26 17:35:00,SKOMOBO1,PM1.0,0
50,2017-05-26 17:36:00,SKOMOBO1,PM1.0,0
51,2017-05-26 17:37:00,SKOMOBO1,PM1.0,0
52,2017-05-26 17:38:00,SKOMOBO1,PM1.0,0
53,2017-05-26 17:39:00,SKOMOBO1,PM1.0,0
54,2017-05-26 17:40:00,SKOMOBO1,PM1.0,0
55,2017-05-26 17:41:00,SKOMOBO1,PM1.0,0
56,2017-05-26 17:42:00,SKOMOBO1,PM1.0,0
57,2017-05-26 17:43:00,SKOMOBO1,PM1.0,0
58,2017-05-26 17:44:00,SKOMOBO1,PM1.0,0
59,2017-05-26 17:45:00,SKOMOBO1,PM1.0,0
